model,trial,dist,margin,dc,mc
1,6,0.5691904576905584,-0.0028666853904724,-0.04487059495627932,0.00024012476205825025
1,7,0.5905529337641382,-0.0441474318504333,-0.0031832775268965108,-0.004123628139495836
1,8,0.6350103606012489,0.1666959524154663,-0.032646800599692494,-0.02518216520547864
1,9,0.42341459114047053,0.100574254989624,0.006892158401072768,0.02786369621753694
1,10,0.43869431465127173,0.241080105304718,0.02153245257909414,-0.015029015019536046
1,11,0.4059925100718291,0.0936835408210754,0.008888782507404103,0.0064528025686740875
1,12,0.4146253386154069,0.0980297029018402,-0.014749018447032358,-0.024260122328996644
1,13,0.4644994318184531,0.1131636202335357,-0.0502437118885698,-0.05544136092066769
1,14,0.4756902238309566,0.0036073923110961,-0.01755885998371004,0.00287974625825875
1,15,0.34116563177778453,0.0605863630771636,0.0001334436608882994,-0.03278493881225593
1,16,0.3396940654462737,0.0333879590034484,-0.0038067401317906646,-0.005800209939479856
1,17,0.34116563177778453,0.1595988273620605,0.0001334436608882994,-0.01436692476272583
1,18,0.3595967329683605,0.0142729878425598,-0.018127847652550544,-0.0046818442642688855
1,19,0.3589786247667659,0.1702895760536193,-0.00024429908444312254,0.007722400128841372
1,20,0.3278429057372811,0.1774510741233825,-0.0005224773447153885,0.012574687600135775
1,21,0.419208994367007,0.2248503565788269,0.01766495673112306,0.005699761211872156
1,22,0.517763314383003,0.2391456663608551,0.04110747886853977,-0.009855743497610064
1,23,0.459035206650413,0.1166583895683288,0.03580317223736207,-0.015031594783067703
1,24,0.3809918440611906,0.1459001898765564,0.018271659167127363,-0.0159686207771301
1,25,0.39844959581293093,0.1172806620597839,0.02334177260347231,-0.02154787257313727
1,26,0.41971565252348386,0.1035137176513671,0.04081513478829224,-0.01025233417749409
1,27,0.37707741698960656,0.3929808959364891,-0.009293002737422895,0.018064909614622593
1,28,0.37384296210904694,0.2678831629455089,-0.01113652500141965,0.01492373005021358
1,29,0.3969800845116933,0.243432730436325,-0.02361411025818283,0.05375082977116105
1,30,0.4622166912854519,0.145119309425354,0.028145732997280182,-0.0030059590935706537
1,31,0.5111663670392368,0.0370361804962158,0.030265183578442434,0.006368570029735576
1,32,0.4267273377037182,0.0529654622077941,0.007445779640112005,0.001188229769468259
1,33,0.7073447938211241,0.2643523514270782,0.04321882484967998,0.009887944906949997
1,34,0.6816746255526559,0.0996619760990142,0.040374019337123035,0.015104230493307072
1,35,0.6607666404794985,0.086110383272171,0.04789525385636917,-0.02803450450301169
1,36,0.31664523855451965,0.0557974576950073,0.02109583925512637,-0.020508399233221987
1,37,0.3722207006532472,0.3638031780719757,0.02794236481501977,-0.01624476676806802
1,38,0.38757770317679907,0.0662746429443359,0.02707865447154295,0.009804528206586845
1,39,0.493430924333767,-0.0106690526008605,0.029444391417102977,-0.01610175520181646
1,40,0.49958162728783106,0.047793686389923,0.03408271538448643,0.008102081716060597
1,41,0.493430924333767,0.0121591091156005,0.029444391417102977,0.003846585750579787
1,42,0.43428336535058454,0.1421203017234802,-0.02759597420650406,-0.0029938146471977234
1,43,0.3929827117132837,0.3764121979475021,-0.001226651670109602,-0.013302817940711975
1,44,0.38949351351261646,0.2624304592609405,-0.0031903299282806663,0.028099633753299685
1,45,0.5939207989804987,0.3052827417850494,-0.019985292007033806,0.004917819052934591
1,46,0.5705512165620674,-0.0750635266304016,-0.05645311050656188,0.002226885408163043
1,47,0.6053133664351793,0.1422559022903442,-0.05280501871186505,-0.013280220329761505
1,48,0.4977068472297067,-0.0046166777610778,-0.021349260754270127,-0.0023757219314574627
1,49,0.5011593937704684,0.0624631643295288,0.01313207565538993,-0.0016306564211844912
1,50,0.4785313083519388,0.1013210415840148,0.002805520426384711,0.0012734234333037636
1,51,0.5579688068518756,-0.0208786725997924,0.0055262852904298665,-0.001178473234176615
1,52,0.5693613743065561,0.3477221578359604,-0.027293441414401598,-0.023006634786725044
1,53,0.4846862956541562,0.0891830921173095,0.010734897906507057,0.025626488029956818
1,54,0.3824662854150853,0.0953280329704284,-0.026235878875506213,0.0012647137045860152
1,55,0.42381778593822206,0.1533673405647277,-0.03490789008173362,-0.015863839536905316
1,56,0.4496866952649694,0.2452480196952819,-0.03545176714198073,-0.004239557310938891
1,57,0.3790448365282394,0.1639866530895233,0.012648209122894993,-0.05907559022307396
1,58,0.3790448365282394,0.2809997946023941,0.012648209122894993,-0.03266424685716629
1,59,0.3790448365282394,0.1198427081108093,0.012648209122894993,0.0010124333202839036
1,60,0.41396805811967347,0.0225455164909362,0.02658654774509389,0.0032671913504600247
1,61,0.42590559706527154,0.0461183786392211,0.04244213545084735,0.014398127794265712
1,62,0.42590559706527154,-0.019474446773529,0.04244213545084735,-0.002623051404953027
1,63,0.5367347503218954,0.1162022352218627,-0.00799012725742132,-0.053703539073467296
1,64,0.5649300855990868,0.2206788957118988,0.007642477802341507,-0.026920840144157382
1,65,0.597790112367229,0.1298064887523651,-0.007037079427104631,0.020124820992350634
1,66,0.5318846507875488,0.1953164935111999,-0.05526037714318699,-0.030380230396986035
1,67,0.5318846507875488,0.174982488155365,-0.05526037714318699,-0.02293365448713297
1,68,0.5318846507875488,0.2678285241127014,-0.05526037714318699,-0.02060749009251589
1,69,0.40972157343388993,0.1271237134933471,0.026080271540462552,0.016712836921215043
1,70,0.40972157343388993,0.1236079335212707,0.026080271540462552,0.001629479229450212
1,71,0.37790794285001716,0.0667522549629211,0.008765998144580844,-0.021760515868663774
1,72,0.5482883352880885,0.2886798679828644,0.049498543915919346,0.015283292159438133
1,73,0.5299190227353043,0.0814239382743835,0.04250131756498754,0.04343773424625397
1,74,0.5731598315168955,0.1403011530637741,0.04145533678371027,0.020766604691743906
1,75,0.43350525842064325,0.189465045928955,0.009646465258788928,0.012555625289678546
1,76,0.3804302864883925,0.1382661759853363,0.012134698319592296,-0.018435928970575277
1,77,0.396635080749634,0.0583906769752502,0.029272210629412876,-0.0003853738307952742
1,78,0.4529438746734048,0.2448136359453201,-0.013234069394615133,-0.024026321247220067
1,79,0.4247656431074961,0.2234840989112854,-0.0047829199547877455,0.026445109397172956
1,80,0.49001959172720555,0.1672093272209167,-0.008999192494915764,0.012363191694021225
1,81,0.48448296947788744,0.1045693159103393,0.033878804037329735,0.003357112407684326
1,82,0.48107145231691734,0.1461591124534607,0.014903954592077606,0.014261104166507776
1,83,0.5273934360098588,0.0970260500907898,0.04823889200063214,-0.005792744457721669
1,84,0.4298268517199336,0.3069101423025131,0.0464081172205002,-0.03257393650710583
1,85,0.4198440542311219,-0.0351161956787109,0.02733177185598351,-0.006523273885250102
1,86,0.42898224800809526,0.127859890460968,0.03637940706134207,0.03629206120967868
1,87,0.501942956727141,0.0874592661857605,-0.0693935868341341,-6.946176290507922e-05
1,88,0.501942956727141,0.0756623148918151,-0.0693935868341341,-0.003500178456306513
1,89,0.4644994318184531,0.1848034858703613,-0.0502437118885698,-0.021188203245401382
1,90,0.7480285010948429,0.3028533011674881,-0.008288677529453836,0.00365331768989563
1,91,0.8338227608234658,0.2017418593168258,0.024327150779526074,0.014921365305781337
1,92,0.6564604763692514,0.1656918227672577,0.00981836917117862,-0.006275601685047122
1,93,0.6029423083566947,-0.0429303646087646,-0.029788006894313046,-0.006812818348407738
1,94,0.6082415582993042,-0.0074892044067382,-0.04665773035871967,0.010803669691085862
1,95,0.7007264124011146,0.0486876368522644,-0.021262830934607124,-0.009899310767650583
1,96,0.6167995092437566,0.1376543939113617,0.009693638913101932,0.011956505477428464
1,97,0.6167995092437566,0.2077704966068267,0.009693638913101932,0.03313950821757311
1,98,0.6599052916546496,0.1305905282497406,0.03553750874623729,0.0014671236276626864
1,99,0.39549827656270914,-0.0223039984703063,0.02285368036811425,-0.005539983510971038
1,100,0.4629197903054638,0.0537863969802856,0.03356869562232617,-0.004576191306114197
1,101,0.4600900849026135,-0.0274043679237365,0.027501701922001853,0.005397140979766849
1,102,0.5301957690728609,0.0478116571903228,-0.001608692211498619,0.005919065326452234
1,103,0.49927947006229856,0.060266375541687,0.007243177773469389,-0.0060789436101913175
1,104,0.5240450661187969,-0.006219208240509,-0.0062470161788821255,-0.004294838756322813
1,105,0.3729590503218787,0.1305134892463684,0.014287120139738374,0.03321815282106405
1,106,0.34752045311122276,0.2987522780895233,-0.01924555654567045,-0.010688534006476402
1,107,0.3131526959885863,0.0004686713218688,0.00628117880696627,-0.009998992085456888
1,108,0.4937928518217529,-0.0298001766204834,0.00640070291145145,-0.022464729845523862
1,109,0.4904718542705392,0.1147024631500244,0.007829372644392318,0.004096537828445462
1,110,0.4691093781969594,0.0614077448844909,-0.03385794478499049,0.0005076974630355557
1,111,0.41389384482725555,0.0650816559791565,0.03284079042808946,0.007551953196525608
1,112,0.3632212584444637,-0.0380080342292785,0.02620195648667062,0.006496109068393714
1,113,0.3632212584444637,0.1881595253944397,0.02620195648667062,0.02470060810446742
1,114,0.5503195832590836,0.3433129638433456,-0.009641363778717937,0.028195254504680578
1,115,0.502479987581388,0.2513542771339416,-0.005539901516737333,-0.026625845581293106
1,116,0.502479987581388,0.231119304895401,-0.005539901516737333,-0.013918962329626056
1,117,0.4361758456902216,0.2176016271114349,0.008620847836348366,-0.05480975657701495
1,118,0.44821609029685994,0.1180264353752136,0.017627541593764895,-0.06277989968657494
1,119,0.4361758456902216,0.0132026374340057,0.008620847836348366,-0.061660278588533374
1,120,0.3792826774203616,0.1703200042247772,-0.01038208980933586,-0.006477419286966296
1,121,0.37321379364198637,0.2531891465187073,0.014407276133912794,0.001098640263080597
1,122,0.34777519643133037,0.3343111127614975,-0.019125400551496086,-0.006606118753552437
1,123,0.4913191460436226,0.0653579831123352,0.012093801193999665,-0.005563095211982699
1,124,0.4089918949982485,0.0906392335891723,0.006624987478772604,-0.008483119308948545
1,125,0.48178701826372267,0.0307786464691162,-0.007109377287100593,-0.005207262933254225
1,126,0.4642892160994591,0.0601826906204223,0.03275782102601388,-0.01729602739214898
1,127,0.5015949857831996,0.1194138526916503,-0.0016764970970274407,0.002067305147647802
1,128,0.5015949857831996,0.2220988869667053,-0.0016764970970274407,0.011224497109651566
1,129,0.6255367469287856,0.2329347878694534,0.041770751913527304,-0.013559272512793569
1,130,0.6205720749558552,0.2094984650611877,0.046212611424165995,-0.010387841612100629
1,131,0.6205720749558552,0.3372130692005157,0.046212611424165995,0.008018219843506758
1,132,0.4220241463915454,0.2307697832584381,0.0061633531415201115,-0.04537250101566315
1,133,0.3421484502821755,-0.0972898602485656,0.009868465057788767,-0.039609305560588816
1,134,0.3664174445505989,0.1245200037956237,0.0016368956593653672,0.009530045092105838
1,135,0.48793772121778667,-0.0215839147567749,-0.0024710533197171425,-0.006628759205341398
1,136,0.4960898272709321,0.0340164303779602,-0.0131371232195433,0.012205094099044848
1,137,0.4769142883931642,0.0048556327819824,0.011017657961111538,-0.014972634613513898
1,138,0.5983546183537445,0.0387879610061645,0.04481613980738908,0.02195499464869494
1,139,0.6192626034269018,0.1634552478790283,0.03729490528814294,0.03182787075638771
1,140,0.6192626034269018,0.2593394666910171,0.03729490528814294,0.015340039506554576
1,141,0.30479073448026095,0.2560664415359497,0.01152911985221261,0.005975011736154612
1,142,0.3518334862698438,0.21755251288414,0.008823669759307873,-0.0008260197937488556
1,143,0.3085415637776956,0.2372539043426513,0.015148674739582146,0.03951469250023365
1,144,0.5983546183537445,0.0499731004238128,0.04481613980738908,-0.02098194137215617
1,145,0.690825591686201,0.206454336643219,0.05699887324251984,-0.02575902268290517
1,146,0.622897439014622,0.136541336774826,0.05357443739709722,-0.023341443389654187
1,147,0.49510377643442227,-0.0258900821208953,-0.01580779450466041,0.00336756929755214
1,148,0.4312340573387089,0.3681301176548004,0.000395573051294007,-0.011229610070586149
1,149,0.42313038256188484,0.2998065054416656,-0.005551591464250216,-0.019850313663482666
1,150,0.5622280458213866,0.2327741086483001,0.024450962638929763,0.011611655354499761
1,151,0.58765578215769,0.0593280792236328,0.0020964745925625694,0.012415543198585538
1,152,0.6209561535539767,0.1429477334022522,0.02975526927010741,-0.016375996172428103
1,153,0.5313030378110042,0.0835812091827392,0.019210334504637827,-0.025556012988090515
1,154,0.5086749523924746,0.0683933496475219,0.008883779275632664,-0.000278450548648862
1,155,0.5241612775412197,0.0712336301803588,0.020736641990097615,-0.00034722685813906584
1,156,0.4625141501870127,0.0497794151306152,0.018314024070885115,-0.019683588296174982
1,157,0.48448296947788744,-0.0163851976394653,0.033878804037329735,0.01573059707880019
1,158,0.4625141501870127,0.0556983351707458,0.018314024070885115,-0.013568770140409477
1,159,0.3957328078430382,0.0566327571868896,0.01981323944525709,-0.00231750309467315
1,160,0.33967728280718035,0.027265191078186,0.015426852999854412,0.014332920312881463
1,161,0.37790794285001716,0.1769619882106781,0.008765998144580844,-0.027093812823295566
1,162,0.5439416268566581,-0.0343470573425293,-0.006855697566500063,0.019501391798257793
1,163,0.5274652680847937,0.0847009420394897,-0.035564428424677774,-0.021331679075956345
1,164,0.5439416268566581,0.0607131123542785,-0.006855697566500063,0.015930481255054467
1,165,0.4924006135419092,-0.0540906190872192,0.0228705206755766,0.007361181080341325
1,166,0.4924006135419092,0.1253815293312072,0.0228705206755766,0.02300435304641721
1,167,0.43588139911912166,0.1233698427677154,0.016810766326653792,-0.021664947271347074
1,168,0.5256081837966321,0.3753373026847839,-0.05287829908438513,-0.014251230284571703
1,169,0.5583059759648223,0.0445061326026916,-0.01572556091503241,-0.008209072053432465
1,170,0.5367989758091356,-0.0142774581909179,-0.020193447179525426,-0.0012677460908889493
1,171,0.4170862624570091,0.182519793510437,0.015204057303201624,0.04908791184425357
1,172,0.4171250980332509,0.2984980046749115,0.00902231962913358,0.04508465528488159
1,173,0.4476074461577304,0.0779073238372802,0.03336558131672951,0.02106400579214094
1,174,0.4716306002225307,-0.0375998020172119,0.0419623103043118,0.003322742879390675
1,175,0.41820399054200763,0.0254571437835693,0.0162674341076936,-0.003781035542488074
1,176,0.4532612876697465,0.007287323474884,0.034965083953379994,0.0003894492983818002
1,177,0.4124045305076589,0.0739721059799194,0.01166403199129673,-0.011673554778099032
1,178,0.4365642731935773,0.142037034034729,-0.01753359404541366,-0.015889059752225848
1,179,0.4378322668439623,0.1982699632644653,-0.010690456055070408,-0.01591447740793228
1,180,0.4209986795937536,0.2075236737728119,0.023713756529727847,-0.002949539572000476
1,181,0.4608248918771596,-0.0645203590393066,0.04185197203596691,0.00042714178562165694
1,182,0.4608248918771596,-0.0138305127620697,0.04185197203596691,0.007389590144157335
1,183,0.5939207989804987,0.244225263595581,-0.019985292007033806,-0.017030995339155253
1,184,0.5579688068518756,-0.0014954805374145,0.0055262852904298665,0.0016878470778465375
1,185,0.5579688068518756,-0.0158127546310424,0.0055262852904298665,-0.004708722233772264
1,186,0.5498945964920878,0.2812753617763519,0.010323642443490932,-0.006789908744394835
1,187,0.5009841742144403,0.1719062030315399,0.020942694056698352,-0.0030936747789382935
